postaja;datum;pad
8;01.01.1993;0
8;01.02.1993;0
8;01.03.1993;0
8;01.04.1993;0
8;01.05.1993;0
8;01.06.1993;0
8;01.07.1993;0
8;01.08.1993;0
8;01.09.1993;0
8;01.10.1993;0
8;01.11.1993;0
8;01.12.1993;0
8;01.13.1993;0
8;01.14.1993;1.6
8;01.15.1993;0
8;01.16.1993;0
8;01.17.1993;0
8;01.18.1993;0
8;01.19.1993;0
8;01.20.1993;0
8;01.21.1993;0
8;01.22.1993;0
8;01.23.1993;0
8;01.24.1993;0
8;01.25.1993;0
8;01.26.1993;0
8;01.27.1993;0
8;01.28.1993;0
8;01.29.1993;0
8;01.30.1993;0.2
8;01.31.1993;0
8;02.01.1993;0
8;02.02.1993;0
8;02.03.1993;0
8;02.04.1993;0
8;02.05.1993;0
8;02.06.1993;0
8;02.07.1993;0
8;02.08.1993;0
8;02.09.1993;0
8;02.10.1993;0
8;02.11.1993;0
8;02.12.1993;0
8;02.13.1993;0
8;02.14.1993;0
8;02.15.1993;0
8;02.16.1993;0
8;02.17.1993;0
8;02.18.1993;0
8;02.19.1993;0
8;02.20.1993;0.8
8;02.21.1993;0
8;02.22.1993;0
8;02.23.1993;0
8;02.24.1993;0
8;02.25.1993;0
8;02.26.1993;0
8;02.27.1993;0
8;02.28.1993;0.5
8;03.01.1993;0
8;03.02.1993;0
8;03.03.1993;1.6
8;03.04.1993;0.7
8;03.05.1993;0.7
8;03.06.1993;0
8;03.07.1993;0
8;03.08.1993;1.8
8;03.09.1993;0
8;03.10.1993;0
8;03.11.1993;0
8;03.12.1993;0
8;03.13.1993;0
8;03.14.1993;0
8;03.15.1993;0
8;03.16.1993;0
8;03.17.1993;0
8;03.18.1993;0
8;03.19.1993;0
8;03.20.1993;0
8;03.21.1993;0
8;03.22.1993;0
8;03.23.1993;0
8;03.24.1993;4.6
8;03.25.1993;19.5
8;03.26.1993;10.6
8;03.27.1993;0
8;03.28.1993;0
8;03.29.1993;0
8;03.30.1993;0
8;03.31.1993;0
8;04.01.1993;0
8;04.02.1993;0
8;04.03.1993;0
8;04.04.1993;2.4
8;04.05.1993;0
8;04.06.1993;0
8;04.07.1993;0
8;04.08.1993;0
8;04.09.1993;0.2
8;04.10.1993;0
8;04.11.1993;6.8
8;04.12.1993;17.6
8;04.13.1993;10.9
8;04.14.1993;3.5
8;04.15.1993;8.4
8;04.16.1993;0.1
8;04.17.1993;0
8;04.18.1993;0
8;04.19.1993;0
8;04.20.1993;0
8;04.21.1993;0
8;04.22.1993;0
8;04.23.1993;0
8;04.24.1993;0
8;04.25.1993;0
8;04.26.1993;0
8;04.27.1993;0
8;04.28.1993;0.1
8;04.29.1993;0
8;04.30.1993;1.7
8;05.01.1993;1.3
8;05.02.1993;2.1
8;05.03.1993;0
8;05.04.1993;0
8;05.05.1993;4.4
8;05.06.1993;0.1
8;05.07.1993;0
8;05.08.1993;2
8;05.09.1993;2.7
8;05.10.1993;1.1
8;05.11.1993;0
8;05.12.1993;0
8;05.13.1993;0
8;05.14.1993;2
8;05.15.1993;0
8;05.16.1993;5.7
8;05.17.1993;0
8;05.18.1993;0
8;05.19.1993;0
8;05.20.1993;0
8;05.21.1993;0
8;05.22.1993;0
8;05.23.1993;0
8;05.24.1993;0
8;05.25.1993;0
8;05.26.1993;0
8;05.27.1993;0
8;05.28.1993;0
8;05.29.1993;0.7
8;05.30.1993;2.5
8;05.31.1993;0
8;06.01.1993;0.1
8;06.02.1993;0
8;06.03.1993;0.1
8;06.04.1993;24.2
8;06.05.1993;0
8;06.06.1993;2.8
8;06.07.1993;0
8;06.08.1993;1.3
8;06.09.1993;0
8;06.10.1993;0
8;06.11.1993;6.7
8;06.12.1993;5.1
8;06.13.1993;0.4
8;06.14.1993;0
8;06.15.1993;0
8;06.16.1993;0
8;06.17.1993;0
8;06.18.1993;13.6
8;06.19.1993;0
8;06.20.1993;0
8;06.21.1993;14.8
8;06.22.1993;5.3
8;06.23.1993;0
8;06.24.1993;15.9
8;06.25.1993;15
8;06.26.1993;0
8;06.27.1993;0
8;06.28.1993;0.1
8;06.29.1993;1.4
8;06.30.1993;0
8;07.01.1993;0
8;07.02.1993;0
8;07.03.1993;0
8;07.04.1993;0
8;07.05.1993;0
8;07.06.1993;0
8;07.07.1993;4.9
8;07.08.1993;0
8;07.09.1993;0
8;07.10.1993;0
8;07.11.1993;2.6
8;07.12.1993;30.2
8;07.13.1993;4
8;07.14.1993;0
8;07.15.1993;0
8;07.16.1993;0
8;07.17.1993;0
8;07.18.1993;0.1
8;07.19.1993;7.7
8;07.20.1993;0.8
8;07.21.1993;0.3
8;07.22.1993;0.5
8;07.23.1993;0
8;07.24.1993;0
8;07.25.1993;0
8;07.26.1993;5
8;07.27.1993;54.6
8;07.28.1993;0
8;07.29.1993;0
8;07.30.1993;0
8;07.31.1993;0
8;08.01.1993;0
8;08.02.1993;0
8;08.03.1993;0
8;08.04.1993;0
8;08.05.1993;0
8;08.06.1993;0
8;08.07.1993;0.4
8;08.08.1993;0
8;08.09.1993;9.1
8;08.10.1993;11.5
8;08.11.1993;0.3
8;08.12.1993;0
8;08.13.1993;0
8;08.14.1993;0
8;08.15.1993;0
8;08.16.1993;0
8;08.17.1993;0
8;08.18.1993;3.1
8;08.19.1993;0
8;08.20.1993;0
8;08.21.1993;0
8;08.22.1993;0
8;08.23.1993;0
8;08.24.1993;0
8;08.25.1993;1.7
8;08.26.1993;23.8
8;08.27.1993;0.8
8;08.28.1993;11.2
8;08.29.1993;5.9
8;08.30.1993;0
8;08.31.1993;0
8;09.01.1993;0.5
8;09.02.1993;0
8;09.03.1993;0
8;09.04.1993;6.1
8;09.05.1993;14.4
8;09.06.1993;0.1
8;09.07.1993;0
8;09.08.1993;0
8;09.09.1993;1.5
8;09.10.1993;15.4
8;09.11.1993;38.3
8;09.12.1993;0.5
8;09.13.1993;0.5
8;09.14.1993;6.9
8;09.15.1993;4.3
8;09.16.1993;1.1
8;09.17.1993;21.7
8;09.18.1993;16.7
8;09.19.1993;1.4
8;09.20.1993;0.1
8;09.21.1993;0
8;09.22.1993;0
8;09.23.1993;0
8;09.24.1993;0
8;09.25.1993;3.6
8;09.26.1993;56.7
8;09.27.1993;18.9
8;09.28.1993;2.7
8;09.29.1993;7.3
8;09.30.1993;19
8;10.01.1993;0.6
8;10.02.1993;5.7
8;10.03.1993;33.7
8;10.04.1993;0
8;10.05.1993;0
8;10.06.1993;2.4
8;10.07.1993;47
8;10.08.1993;7.3
8;10.09.1993;26
8;10.10.1993;0.7
8;10.11.1993;0
8;10.12.1993;0
8;10.13.1993;0
8;10.14.1993;0.7
8;10.15.1993;4.3
8;10.16.1993;5.1
8;10.17.1993;0
8;10.18.1993;2.7
8;10.19.1993;8.9
8;10.20.1993;0.3
8;10.21.1993;6.8
8;10.22.1993;67.3
8;10.23.1993;52.5
8;10.24.1993;25.2
8;10.25.1993;4.6
8;10.26.1993;0
8;10.27.1993;0
8;10.28.1993;0
8;10.29.1993;0
8;10.30.1993;0
8;10.31.1993;0
8;11.01.1993;0
8;11.02.1993;0
8;11.03.1993;1.2
8;11.04.1993;0.2
8;11.05.1993;0
8;11.06.1993;32.4
8;11.07.1993;11.8
8;11.08.1993;5
8;11.09.1993;5.9
8;11.10.1993;0.1
8;11.11.1993;1.4
8;11.12.1993;6.5
8;11.13.1993;18
8;11.14.1993;1
8;11.15.1993;4.9
8;11.16.1993;1.7
8;11.17.1993;0
8;11.18.1993;0
8;11.19.1993;0
8;11.20.1993;0
8;11.21.1993;1.6
8;11.22.1993;12.3
8;11.23.1993;0.2
8;11.24.1993;0
8;11.25.1993;0
8;11.26.1993;0
8;11.27.1993;0
8;11.28.1993;0
8;11.29.1993;2.9
8;11.30.1993;3
8;12.01.1993;0.1
8;12.02.1993;0
8;12.03.1993;0
8;12.04.1993;0
8;12.05.1993;0
8;12.06.1993;0
8;12.07.1993;0
8;12.08.1993;0.2
8;12.09.1993;0.1
8;12.10.1993;0.2
8;12.11.1993;0.3
8;12.12.1993;5.8
8;12.13.1993;0
8;12.14.1993;10
8;12.15.1993;45
8;12.16.1993;8.4
8;12.17.1993;6.9
8;12.18.1993;0
8;12.19.1993;0
8;12.20.1993;0.1
8;12.21.1993;0.1
8;12.22.1993;9.6
8;12.23.1993;0
8;12.24.1993;0.2
8;12.25.1993;29
8;12.26.1993;5.1
8;12.27.1993;6
8;12.28.1993;0
8;12.29.1993;0
8;12.30.1993;0
8;12.31.1993;0
8;01.01.1994;6.5
8;01.02.1994;15.4
8;01.03.1994;0
8;01.04.1994;0.3
8;01.05.1994;33.9
8;01.06.1994;0.9
8;01.07.1994;4.6
8;01.08.1994;0.3
8;01.09.1994;10
8;01.10.1994;0
8;01.11.1994;0.3
8;01.12.1994;1.2
8;01.13.1994;0
8;01.14.1994;0
8;01.15.1994;10.4
8;01.16.1994;0
8;01.17.1994;0
8;01.18.1994;1.3
8;01.19.1994;0
8;01.20.1994;0
8;01.21.1994;0
8;01.22.1994;0
8;01.23.1994;0
8;01.24.1994;0
8;01.25.1994;0
8;01.26.1994;0.2
8;01.27.1994;0.6
8;01.28.1994;0
8;01.29.1994;0
8;01.30.1994;0
8;01.31.1994;0
8;02.01.1994;0
8;02.02.1994;0
8;02.03.1994;0
8;02.04.1994;1
8;02.05.1994;0.2
8;02.06.1994;17.5
8;02.07.1994;1.1
8;02.08.1994;0
8;02.09.1994;2.4
8;02.10.1994;0
8;02.11.1994;0
8;02.12.1994;0
8;02.13.1994;0
8;02.14.1994;0
8;02.15.1994;0
8;02.16.1994;0
8;02.17.1994;0
8;02.18.1994;0
8;02.19.1994;0
8;02.20.1994;0
8;02.21.1994;0
8;02.22.1994;0
8;02.23.1994;0
8;02.24.1994;0.1
8;02.25.1994;9.4
8;02.26.1994;0
8;02.27.1994;0
8;02.28.1994;0
8;03.01.1994;0
8;03.02.1994;6.4
8;03.03.1994;0.5
8;03.04.1994;0.2
8;03.05.1994;0
8;03.06.1994;0
8;03.07.1994;0
8;03.08.1994;0
8;03.09.1994;0
8;03.10.1994;0
8;03.11.1994;0.7
8;03.12.1994;0.1
8;03.13.1994;0
8;03.14.1994;0
8;03.15.1994;0
8;03.16.1994;0
8;03.17.1994;2.6
8;03.18.1994;0.2
8;03.19.1994;0
8;03.20.1994;0
8;03.21.1994;0
8;03.22.1994;0
8;03.23.1994;0
8;03.24.1994;0
8;03.25.1994;0
8;03.26.1994;0
8;03.27.1994;8.2
8;03.28.1994;0
8;03.29.1994;0
8;03.30.1994;0
8;03.31.1994;0
8;04.01.1994;0
8;04.02.1994;49
8;04.03.1994;1
8;04.04.1994;0
8;04.05.1994;7.3
8;04.06.1994;5.1
8;04.07.1994;0
8;04.08.1994;0
8;04.09.1994;0
8;04.10.1994;22.5
8;04.11.1994;10.3
8;04.12.1994;2.6
8;04.13.1994;6.1
8;04.14.1994;7.5
8;04.15.1994;0.8
8;04.16.1994;0.6
8;04.17.1994;5.7
8;04.18.1994;17.1
8;04.19.1994;3.5
8;04.20.1994;0
8;04.21.1994;0
8;04.22.1994;0
8;04.23.1994;0
8;04.24.1994;0
8;04.25.1994;0
8;04.26.1994;0
8;04.27.1994;0.2
8;04.28.1994;0
8;04.29.1994;0
8;04.30.1994;0
8;05.01.1994;0
8;05.02.1994;6.1
8;05.03.1994;0
8;05.04.1994;0
8;05.05.1994;0.1
8;05.06.1994;11.9
8;05.07.1994;0
8;05.08.1994;0
8;05.09.1994;0
8;05.10.1994;0
8;05.11.1994;1.7
8;05.12.1994;0.8
8;05.13.1994;0
8;05.14.1994;0
8;05.15.1994;0.3
8;05.16.1994;0
8;05.17.1994;0
8;05.18.1994;0
8;05.19.1994;43.3
8;05.20.1994;11.5
8;05.21.1994;5.4
8;05.22.1994;0
8;05.23.1994;0
8;05.24.1994;0
8;05.25.1994;1.2
8;05.26.1994;0.8
8;05.27.1994;15.4
8;05.28.1994;0.6
8;05.29.1994;0
8;05.30.1994;17.1
8;05.31.1994;4.1
8;06.01.1994;0
8;06.02.1994;0
8;06.03.1994;0
8;06.04.1994;1
8;06.05.1994;36.6
8;06.06.1994;6.5
8;06.07.1994;0
8;06.08.1994;0
